obj,rel,sbj
99,3,457
296,3,385
225,3,421
3,3,605
156,3,504
37,3,490
7,3,152
247,3,312
432,3,437
167,3,299
138,3,258
407,3,560
126,3,234
293,3,338
460,3,576
255,3,301
529,3,535
26,3,601
1,3,199
67,3,94
147,3,265
195,3,267
247,3,456
173,3,306
306,3,356
309,3,343
522,3,542
545,3,624
283,3,461
228,3,448
507,3,614
38,3,473
61,3,62
61,3,291
55,3,325
207,3,226
254,3,430
136,3,431
160,3,375
527,3,568
293,3,303
248,3,650
25,3,451
116,3,325
234,3,256
181,3,221
297,3,639
421,3,634
362,3,469
249,3,621
266,3,374
208,3,603
286,3,443
119,3,362
311,3,570
182,3,475
367,3,399
214,3,530
258,3,401
139,3,426
247,3,632
440,3,516
306,3,327
486,3,647
410,3,567
270,3,655
18,3,288
101,3,357
288,3,296
182,3,588
54,3,459
483,3,562
151,3,655
233,3,327
135,3,141
375,3,591
396,3,609
193,3,385
61,3,646
161,3,297
206,3,625
193,3,308
191,3,199
112,3,276
144,3,658
284,3,468
338,3,431
209,3,469
138,3,573
136,3,338
40,3,600
202,3,267
197,3,400
32,3,573
226,3,348
58,3,653
264,3,486
3,3,595
236,3,282
89,3,555
171,3,587
266,3,346
277,3,512
102,3,594
15,3,263
37,3,189
347,3,564
15,3,519
234,3,300
121,3,271
148,3,187
326,3,456
122,3,564
181,3,512
121,3,364
245,3,271
129,3,223
109,3,437
292,3,600
97,3,265
376,3,565
151,3,338
130,3,487
440,3,494
208,3,237
446,3,528
54,3,274
25,3,452
118,3,266
629,3,634
248,3,402
197,3,491
215,3,571
65,3,321
36,3,73
187,3,414
70,3,397
184,3,321
164,3,518
154,3,164
311,3,343
529,3,584
92,3,285
243,3,413
262,3,608
469,3,629
245,3,501
277,3,584
503,3,580
360,3,529
385,3,448
296,3,414
92,3,374
225,3,420
397,3,544
83,3,271
108,3,465
253,3,333
68,3,94
332,3,393
311,3,401
584,3,601
458,3,501
369,3,393
154,3,413
13,3,248
184,3,356
333,3,476
177,3,561
432,3,523
208,3,365
195,3,462
88,3,266
431,3,453
137,3,383
429,3,622
386,3,624
569,3,623
43,3,430
294,3,621
1,3,198
134,3,235
297,3,445
74,3,408
52,3,262
147,3,183
462,3,507
407,3,565
394,3,502
240,3,643
240,3,446
47,3,590
66,3,619
118,3,218
165,3,401
77,3,429
239,3,287
343,3,633
382,3,585
42,3,595
362,3,420
248,3,436
409,3,421
62,3,312
105,3,585
168,3,250
236,3,288
280,3,460
299,3,381
89,3,468
287,3,375
290,3,496
458,3,531
38,3,61
148,3,357
137,3,608
274,3,394
214,3,261
119,3,469
192,3,297
246,3,327
169,3,293
361,3,577
442,3,483
259,3,637
13,3,350
393,3,629
58,3,365
288,3,406
65,3,393
445,3,560
28,3,278
300,3,505
268,3,278
164,3,219
35,3,191
19,3,370
587,3,631
110,3,197
510,3,616
143,3,388
309,3,397
154,3,493
77,3,165
531,3,562
473,3,507
88,3,361
523,3,573
83,3,218
101,3,150
557,3,582
187,3,347
205,3,336
364,3,475
173,3,331
186,3,492
53,3,111
198,3,573
193,3,339
143,3,221
40,3,601
409,3,597
124,3,459
335,3,469
234,3,275
10,3,408
87,3,378
222,3,658
84,3,294
63,3,362
246,3,316
229,3,639
492,3,608
183,3,209
64,3,162
305,3,465
165,3,619
260,3,457
10,3,518
474,3,553
235,3,650
303,3,351
62,3,597
314,3,547
192,3,229
278,3,603
408,3,598
202,3,466
11,3,334
452,3,571
39,3,61
136,3,193
124,3,207
299,3,413
303,3,360
230,3,523
144,3,555
229,3,261
40,3,452
148,3,507
151,3,282
97,3,568
322,3,544
82,3,479
284,3,523
448,3,650
59,3,403
168,3,555
453,3,618
17,3,392
30,3,57
362,3,542
493,3,598
11,3,414
282,3,385
66,3,631
113,3,255
208,3,255
562,3,612
292,3,596
514,3,601
228,3,408
394,3,504
314,3,658
124,3,558
108,3,283
271,3,599
242,3,341
137,3,643
60,3,426
58,3,303
213,3,376
177,3,242
220,3,422
11,3,369
464,3,475
131,3,234
38,3,333
2,3,321
7,3,383
566,3,625
161,3,437
596,3,653
41,3,512
18,3,282
427,3,608
70,3,417
235,3,350
148,3,296
142,3,496
219,3,377
312,3,408
116,3,596
66,3,658
333,3,650
251,3,356
7,3,110
492,3,604
365,3,603
340,3,659
193,3,365
642,3,654
24,3,442
26,3,450
7,3,131
57,3,348
145,3,597
151,3,278
111,3,160
225,3,396
32,3,67
130,3,186
426,3,466
4,3,217
45,3,587
35,3,608
109,3,191
179,3,421
275,3,479
284,3,573
459,3,525
52,3,508
284,3,658
178,3,402
279,3,280
80,3,295
356,3,459
297,3,610
228,3,620
77,3,250
77,3,604
54,3,525
225,3,331
55,3,224
42,3,429
52,3,206
167,3,348
162,3,468
124,3,381
102,3,362
427,3,487
151,3,456
30,3,69
168,3,485
401,3,622
544,3,592
603,3,659
75,3,95
84,3,367
340,3,402
351,3,450
17,3,205
21,3,610
67,3,491
60,3,493
22,3,509
140,3,639
17,3,352
65,3,369
164,3,436
39,3,402
22,3,401
508,3,547
363,3,364
157,3,315
116,3,451
40,3,529
191,3,468
523,3,619
450,3,618
264,3,553
10,3,209
267,3,326
340,3,347
187,3,618
150,3,228
1,3,262
2,3,155
197,3,485
135,3,606
52,3,487
456,3,461
17,3,36
30,3,251
37,3,631
239,3,363
282,3,650
64,3,437
74,3,493
236,3,606
78,3,422
30,3,568
120,3,207
69,3,207
374,3,545
12,3,94
165,3,304
284,3,442
108,3,651
119,3,606
202,3,288
277,3,651
36,3,364
53,3,271
406,3,450
61,3,209
89,3,262
601,3,659
32,3,222
18,3,108
136,3,488
294,3,295
262,3,547
4,3,568
368,3,542
32,3,307
20,3,337
66,3,519
138,3,250
360,3,557
161,3,189
428,3,469
35,3,297
147,3,316
189,3,534
155,3,614
150,3,333
133,3,600
60,3,644
2,3,252
339,3,659
150,3,650
178,3,326
362,3,597
296,3,651
150,3,454
487,3,547
170,3,396
227,3,572
421,3,476
254,3,553
35,3,560
278,3,659
305,3,345
21,3,79
461,3,557
260,3,421
299,3,396
256,3,266
428,3,542
326,3,538
406,3,601
151,3,357
462,3,466
428,3,476
148,3,456
133,3,169
322,3,617
202,3,522
502,3,572
527,3,572
324,3,511
263,3,427
40,3,347
297,3,547
339,3,462
335,3,644
68,3,608
12,3,622
333,3,377
20,3,345
89,3,168
343,3,384
506,3,560
66,3,487
1,3,506
258,3,432
42,3,77
305,3,340
7,3,531
17,3,300
67,3,110
201,3,531
154,3,421
22,3,304
186,3,380
313,3,331
469,3,542
279,3,417
332,3,644
162,3,189
218,3,275
175,3,336
51,3,295
558,3,657
94,3,437
118,3,287
7,3,625
189,3,380
83,3,374
176,3,250
552,3,615
184,3,440
164,3,233
154,3,620
99,3,219
245,3,498
606,3,620
60,3,598
206,3,487
131,3,587
310,3,443
142,3,638
118,3,599
214,3,422
136,3,453
168,3,519
375,3,498
259,3,443
326,3,453
173,3,321
133,3,345
400,3,547
21,3,96
122,3,557
345,3,450
307,3,442
101,3,493
186,3,483
7,3,201
2,3,540
92,3,375
28,3,237
21,3,77
43,3,553
170,3,421
333,3,350
373,3,490
421,3,457
326,3,448
316,3,641
366,3,654
287,3,475
281,3,322
344,3,427
374,3,539
161,3,162
45,3,442
450,3,655
35,3,168
133,3,443
166,3,174
247,3,421
63,3,518
12,3,52
198,3,491
309,3,576
517,3,524
134,3,135
382,3,586
413,3,569
143,3,282
157,3,476
252,3,381
367,3,381
309,3,595
516,3,609
134,3,141
507,3,594
119,3,332
384,3,401
308,3,310
129,3,311
376,3,475
183,3,457
167,3,428
64,3,373
205,3,643
189,3,373
40,3,310
100,3,250
167,3,294
200,3,213
215,3,500
266,3,458
286,3,571
113,3,360
524,3,566
79,3,460
164,3,253
275,3,501
158,3,647
137,3,483
145,3,476
95,3,486
388,3,660
1,3,432
121,3,256
182,3,479
284,3,437
147,3,476
382,3,528
202,3,454
95,3,251
261,3,429
99,3,369
118,3,374
59,3,176
62,3,233
148,3,404
222,3,619
196,3,571
196,3,365
504,3,510
101,3,494
39,3,650
597,3,598
507,3,609
214,3,642
294,3,472
59,3,576
327,3,632
195,3,629
225,3,408
294,3,532
139,3,385
160,3,599
314,3,485
18,3,278
507,3,542
40,3,293
83,3,599
196,3,203
471,3,521
283,3,340
288,3,338
129,3,533
45,3,407
221,3,255
510,3,572
48,3,92
82,3,271
174,3,537
178,3,179
44,3,325
147,3,532
295,3,459
186,3,556
51,3,656
26,3,431
143,3,385
226,3,502
202,3,282
551,3,615
413,3,469
249,3,647
97,3,554
376,3,407
155,3,243
30,3,264
59,3,515
366,3,417
88,3,392
403,3,555
2,3,173
406,3,466
384,3,435
112,3,291
141,3,276
10,3,236
129,3,511
66,3,506
327,3,369
180,3,603
74,3,312
160,3,545
36,3,205
60,3,135
162,3,631
515,3,533
42,3,604
477,3,635
414,3,466
121,3,539
512,3,600
336,3,566
94,3,191
447,3,600
185,3,361
18,3,283
19,3,551
478,3,528
294,3,299
206,3,631
392,3,458
335,3,493
221,3,273
108,3,203
139,3,193
287,3,320
273,3,557
122,3,529
315,3,609
438,3,595
219,3,402
298,3,351
564,3,571
171,3,191
360,3,571
447,3,535
20,3,298
357,3,362
351,3,470
108,3,133
101,3,195
73,3,349
183,3,421
474,3,477
306,3,440
63,3,246
52,3,258
306,3,476
374,3,537
190,3,333
273,3,360
366,3,544
141,3,457
408,3,494
447,3,651
195,3,236
329,3,570
247,3,634
115,3,190
202,3,335
276,3,326
115,3,402
229,3,432
167,3,313
362,3,440
150,3,456
32,3,262
286,3,655
495,3,572
191,3,432
107,3,468
508,3,573
331,3,362
214,3,579
370,3,415
364,3,539
6,3,86
303,3,345
396,3,472
306,3,316
63,3,119
449,3,567
96,3,533
112,3,629
175,3,643
250,3,403
15,3,520
225,3,246
531,3,631
40,3,431
244,3,251
20,3,580
150,3,362
133,3,187
327,3,542
311,3,403
228,3,634
192,3,576
58,3,529
183,3,516
170,3,306
475,3,524
75,3,621
125,3,196
141,3,632
219,3,620
40,3,259
277,3,347
204,3,595
195,3,362
73,3,587
1,3,284
523,3,639
327,3,472
31,3,580
167,3,614
203,3,535
338,3,465
109,3,186
286,3,535
408,3,469
215,3,603
500,3,603
32,3,171
298,3,653
65,3,469
97,3,348
11,3,469
218,3,501
182,3,218
66,3,483
426,3,557
156,3,264
367,3,554
196,3,603
43,3,142
171,3,230
406,3,584
73,3,631
455,3,633
169,3,310
372,3,417
288,3,335
0,3,131
143,3,465
79,3,593
41,3,365
363,3,386
31,3,208
82,3,103
58,3,360
39,3,173
33,3,429
38,3,63
542,3,597
107,3,130
133,3,286
133,3,203
62,3,436
230,3,573
414,3,456
196,3,328
42,3,79
308,3,529
393,3,650
307,3,432
20,3,292
368,3,420
108,3,448
66,3,314
447,3,557
364,3,505
171,3,407
394,3,656
309,3,605
360,3,447
26,3,31
169,3,255
3,3,343
191,3,555
136,3,181
41,3,453
45,3,608
387,3,458
613,3,640
293,3,347
170,3,569
113,3,310
108,3,655
476,3,657
342,3,451
334,3,335
217,3,525
517,3,640
239,3,386
235,3,305
164,3,282
108,3,178
285,3,545
168,3,445
157,3,294
613,3,625
328,3,365
161,3,407
252,3,260
312,3,340
228,3,594
539,3,585
250,3,555
17,3,624
145,3,362
442,3,468
30,3,502
226,3,647
492,3,555
404,3,650
39,3,404
329,3,422
41,3,187
159,3,511
175,3,464
410,3,615
339,3,414
140,3,171
461,3,466
54,3,217
64,3,171
566,3,586
387,3,626
40,3,651
74,3,522
388,3,571
311,3,460
179,3,476
13,3,402
141,3,598
213,3,383
75,3,227
36,3,88
270,3,293
62,3,350
84,3,621
70,3,204
363,3,383
74,3,362
65,3,164
59,3,460
423,3,513
262,3,468
175,3,382
54,3,158
15,3,284
338,3,467
546,3,625
407,3,483
459,3,516
262,3,307
186,3,284
395,3,416
293,3,582
95,3,502
282,3,448
446,3,531
147,3,569
108,3,453
145,3,209
279,3,544
10,3,150
414,3,436
339,3,465
334,3,476
109,3,162
535,3,582
39,3,164
506,3,520
78,3,460
97,3,249
171,3,560
229,3,508
472,3,614
361,3,490
331,3,408
225,3,594
133,3,308
313,3,315
570,3,642
103,3,480
100,3,329
382,3,577
148,3,466
221,3,500
61,3,225
41,3,580
11,3,350
83,3,174
332,3,646
33,3,230
10,3,219
39,3,629
197,3,432
30,3,227
221,3,431
38,3,184
244,3,472
92,3,287
572,3,621
64,3,446
65,3,334
27,3,242
79,3,311
65,3,228
5,3,536
144,3,645
109,3,427
112,3,202
229,3,622
407,3,427
134,3,606
39,3,489
221,3,512
12,3,445
252,3,558
305,3,448
135,3,350
164,3,421
326,3,467
275,3,375
74,3,228
10,3,522
236,3,650
270,3,286
288,3,651
74,3,247
92,3,589
110,3,199
135,3,368
620,3,650
248,3,385
427,3,612
397,3,515
441,3,530
255,3,488
326,3,500
84,3,656
529,3,618
1,3,107
367,3,510
120,3,502
110,3,487
416,3,553
137,3,407
41,3,388
53,3,245
283,3,385
247,3,331
64,3,201
328,3,600
510,3,621
187,3,406
191,3,560
483,3,487
275,3,539
587,3,643
316,3,356
220,3,633
258,3,317
52,3,250
51,3,568
136,3,345
37,3,427
333,3,634
154,3,473
277,3,293
192,3,403
11,3,63
67,3,604
442,3,619
175,3,501
203,3,340
102,3,291
278,3,443
606,3,644
260,3,299
233,3,331
36,3,201
316,3,413
199,3,658
185,3,528
296,3,454
3,3,78
111,3,352
7,3,200
580,3,582
230,3,519
305,3,582
50,3,419
113,3,600
385,3,447
413,3,532
237,3,512
320,3,517
147,3,583
38,3,594
7,3,36
164,3,542
260,3,313
170,3,225
206,3,587
66,3,222
68,3,547
179,3,456
36,3,189
121,3,300
295,3,616
331,3,632
173,3,184
369,3,518
406,3,414
99,3,167
239,3,256
24,3,658
187,3,277
135,3,202
101,3,606
322,3,343
134,3,340
64,3,198
206,3,468
375,3,545
248,3,529
445,3,468
74,3,179
120,3,554
268,3,338
540,3,621
198,3,534
88,3,352
265,3,315
291,3,650
240,3,361
427,3,631
11,3,632
2,3,313
121,3,475
41,3,660
235,3,493
242,3,322
273,3,347
3,3,49
260,3,507
221,3,351
106,3,300
111,3,624
327,3,420
111,3,479
59,3,441
277,3,659
593,3,595
219,3,404
205,3,376
151,3,414
97,3,217
145,3,179
62,3,326
582,3,660
260,3,294
11,3,368
115,3,148
215,3,443
40,3,580
213,3,478
110,3,307
341,3,471
213,3,407
369,3,516
35,3,284
79,3,530
135,3,493
80,3,367
121,3,566
307,3,427
286,3,347
248,3,450
51,3,57
221,3,452
246,3,334
215,3,503
420,3,469
291,3,657
333,3,620
500,3,557
326,3,426
60,3,65
377,3,518
158,3,656
244,3,348
244,3,358
51,3,157
68,3,587
30,3,532
327,3,334
251,3,516
434,3,638
373,3,612
319,3,379
201,3,446
181,3,602
139,3,148
225,3,476
52,3,492
301,3,512
400,3,442
124,3,217
633,3,642
536,3,553
200,3,407
373,3,534
50,3,177
382,3,524
173,3,393
2,3,476
329,3,530
526,3,654
377,3,650
61,3,369
133,3,365
383,3,531
490,3,545
57,3,167
620,3,644
25,3,360
101,3,233
469,3,522
235,3,385
130,3,613
110,3,186
170,3,246
614,3,632
113,3,347
168,3,258
140,3,206
437,3,520
278,3,470
355,3,547
63,3,476
310,3,447
271,3,498
109,3,263
226,3,525
566,3,613
66,3,427
22,3,384
253,3,396
176,3,576
410,3,652
243,3,527
221,3,529
332,3,609
240,3,349
236,3,493
382,3,566
63,3,569
384,3,422
88,3,121
140,3,284
195,3,233
424,3,503
393,3,634
327,3,476
144,3,262
345,3,452
614,3,641
321,3,420
125,3,467
141,3,331
374,3,589
535,3,584
141,3,164
20,3,301
286,3,600
421,3,614
38,3,252
18,3,326
369,3,542
395,3,635
154,3,629
94,3,144
256,3,464
61,3,247
143,3,365
293,3,535
245,3,285
5,3,486
328,3,514
195,3,235
10,3,195
307,3,519
11,3,620
164,3,326
236,3,436
187,3,453
540,3,569
11,3,657
337,3,655
32,3,197
473,3,646
421,3,507
373,3,475
121,3,352
512,3,653
236,3,350
170,3,209
253,3,634
333,3,457
112,3,634
388,3,529
522,3,597
271,3,285
88,3,545
270,3,443
558,3,646
260,3,558
215,3,431
126,3,577
59,3,100
119,3,228
262,3,483
30,3,394
270,3,351
60,3,296
73,3,534
307,3,506
11,3,494
185,3,588
169,3,431
282,3,340
65,3,276
183,3,184
101,3,542
312,3,426
308,3,601
421,3,623
1,3,12
324,3,654
108,3,151
305,3,470
157,3,532
3,3,533
288,3,454
431,3,651
69,3,124
330,3,342
189,3,560
193,3,286
89,3,199
288,3,620
155,3,421
51,3,525
435,3,576
585,3,588
25,3,337
63,3,440
158,3,207
205,3,364
115,3,203
256,3,599
609,3,634
169,3,443
388,3,406
450,3,467
215,3,514
518,3,597
51,3,367
283,3,426
351,3,557
113,3,465
63,3,157
280,3,579
143,3,564
107,3,631
19,3,55
29,3,42
219,3,313
235,3,288
192,3,622
179,3,542
283,3,357
2,3,183
148,3,606
1,3,222
313,3,362
356,3,516
541,3,543
165,3,262
401,3,604
139,3,326
80,3,97
351,3,582
220,3,530
520,3,555
286,3,308
614,3,629
154,3,195
74,3,393
126,3,287
215,3,450
110,3,380
252,3,428
54,3,572
534,3,562
148,3,402
80,3,394
217,3,265
184,3,313
55,3,232
137,3,546
419,3,423
155,3,356
43,3,486
190,3,456
507,3,522
49,3,511
416,3,474
31,3,273
138,3,422
136,3,467
126,3,643
44,3,208
68,3,107
214,3,509
101,3,657
550,3,551
98,3,258
184,3,542
288,3,598
102,3,456
537,3,591
94,3,560
203,3,651
28,3,514
334,3,583
337,3,601
437,3,523
107,3,491
327,3,614
511,3,526
51,3,394
306,3,362
1,3,130
121,3,517
57,3,525
97,3,120
29,3,401
234,3,352
221,3,286
316,3,428
286,3,601
443,3,600
74,3,594
15,3,64
37,3,612
566,3,585
460,3,530
299,3,629
263,3,573
316,3,348
48,3,118
243,3,609
394,3,572
35,3,52
338,3,500
285,3,392
101,3,145
473,3,542
38,3,428
573,3,645
278,3,282
360,3,601
101,3,119
440,3,476
30,3,459
102,3,408
204,3,455
465,3,584
338,3,557
432,3,658
69,3,399
11,3,101
125,3,193
359,3,486
292,3,301
0,3,126
458,3,490
208,3,659
445,3,506
513,3,652
226,3,572
130,3,442
286,3,500
169,3,618
145,3,369
121,3,239
309,3,633
446,3,612
207,3,348
470,3,655
109,3,492
26,3,215
161,3,520
468,3,492
199,3,619
115,3,414
297,3,468
4,3,348
400,3,432
122,3,514
164,3,650
436,3,453
278,3,326
225,3,493
60,3,170
94,3,483
514,3,582
601,3,618
368,3,404
185,3,446
327,3,413
59,3,435
113,3,388
286,3,529
387,3,640
413,3,473
79,3,429
527,3,532
278,3,337
363,3,585
17,3,524
68,3,230
139,3,618
143,3,659
137,3,185
99,3,476
112,3,644
331,3,644
404,3,494
207,3,472
167,3,516
198,3,284
291,3,489
73,3,383
7,3,624
16,3,214
160,3,501
490,3,586
122,3,196
440,3,620
144,3,492
11,3,291
228,3,326
605,3,610
389,3,593
42,3,422
142,3,416
139,3,453
313,3,646
67,3,206
296,3,618
478,3,562
64,3,531
260,3,306
312,3,454
300,3,589
68,3,519
239,3,375
243,3,332
68,3,487
148,3,179
18,3,193
490,3,531
191,3,610
235,3,368
113,3,659
11,3,102
435,3,530
566,3,577
168,3,262
101,3,393
94,3,222
429,3,605
313,3,421
545,3,585
12,3,639
312,3,466
196,3,385
111,3,175
500,3,659
74,3,101
29,3,573
178,3,651
7,3,612
204,3,309
54,3,527
42,3,435
198,3,625
368,3,632
21,3,220
332,3,558
151,3,377
60,3,408
99,3,119
109,3,560
382,3,624
376,3,566
308,3,618
373,3,386
135,3,235
281,3,511
24,3,445
26,3,259
67,3,432
175,3,591
449,3,561
65,3,457
276,3,462
196,3,582
65,3,170
57,3,358
151,3,461
397,3,570
288,3,326
12,3,33
359,3,553
60,3,466
155,3,299
321,3,476
206,3,491
233,3,494
173,3,356
10,3,173
119,3,396
170,3,183
231,3,475
52,3,191
286,3,305
268,3,347
321,3,516
364,3,392
92,3,364
99,3,632
527,3,641
326,3,350
105,3,392
94,3,230
41,3,571
363,3,382
335,3,456
3,3,304
340,3,431
157,3,472
144,3,520
244,3,459
130,3,506
408,3,594
322,3,366
53,3,386
173,3,413
66,3,130
195,3,507
197,3,263
300,3,320
150,3,283
41,3,301
280,3,435
377,3,408
385,3,406
74,3,115
40,3,328
96,3,304
376,3,524
28,3,600
363,3,539
349,3,427
107,3,171
109,3,230
271,3,323
252,3,394
110,3,284
365,3,450
88,3,231
453,3,582
231,3,266
379,3,549
88,3,234
124,3,516
40,3,305
321,3,428
490,3,517
296,3,377
266,3,439
320,3,352
78,3,304
220,3,280
45,3,67
228,3,597
78,3,515
161,3,284
119,3,462
421,3,569
225,3,644
284,3,519
564,3,603
489,3,583
30,3,249
375,3,599
329,3,403
29,3,605
74,3,282
203,3,557
116,3,563
126,3,613
244,3,572
65,3,173
430,3,474
266,3,464
185,3,213
101,3,102
333,3,362
469,3,518
200,3,491
61,3,65
40,3,113
346,3,524
363,3,640
26,3,116
2,3,299
502,3,554
316,3,623
100,3,176
16,3,570
128,3,402
60,3,333
519,3,658
376,3,585
250,3,619
278,3,500
182,3,271
1,3,427
56,3,166
582,3,655
221,3,305
207,3,525
17,3,234
171,3,186
494,3,614
66,3,140
107,3,519
156,3,244
466,3,598
94,3,519
219,3,598
88,3,300
162,3,645
488,3,655
350,3,594
311,3,438
42,3,329
39,3,333
207,3,252
148,3,448
230,3,604
160,3,374
262,3,437
314,3,432
32,3,645
126,3,266
89,3,214
145,3,598
20,3,488
264,3,477
308,3,365
222,3,263
338,3,453
438,3,530
40,3,187
138,3,485
36,3,624
312,3,357
399,3,486
320,3,640
493,3,629
430,3,496
29,3,639
229,3,230
33,3,555
61,3,219
142,3,477
582,3,659
157,3,623
53,3,374
402,3,518
254,3,486
488,3,651
115,3,235
338,3,450
196,3,557
169,3,452
230,3,307
407,3,612
124,3,502
111,3,458
195,3,493
345,3,443
215,3,465
110,3,631
88,3,475
466,3,606
20,3,529
13,3,288
57,3,243
408,3,522
609,3,644
24,3,483
58,3,470
214,3,460
74,3,296
47,3,91
48,3,166
183,3,315
245,3,275
316,3,657
303,3,584
148,3,202
397,3,654
130,3,263
288,3,340
510,3,527
296,3,650
293,3,596
279,3,642
328,3,584
383,3,427
531,3,577
458,3,613
340,3,360
107,3,427
465,3,603
100,3,492
612,3,640
277,3,447
396,3,614
154,3,542
86,3,638
385,3,462
313,3,333
233,3,614
2,3,614
331,3,657
409,3,507
113,3,208
396,3,516
40,3,255
136,3,406
397,3,460
250,3,422
100,3,610
18,3,203
369,3,597
45,3,478
160,3,218
12,3,100
491,3,577
452,3,465
363,3,528
339,3,601
215,3,345
84,3,399
209,3,457
185,3,613
12,3,645
226,3,265
246,3,472
332,3,623
209,3,356
488,3,601
139,3,151
346,3,364
213,3,520
339,3,529
265,3,510
170,3,457
362,3,494
233,3,321
129,3,441
325,3,653
450,3,564
20,3,25
352,3,501
277,3,328
291,3,313
308,3,535
176,3,192
149,3,567
130,3,445
25,3,237
189,3,437
331,3,428
472,3,516
276,3,404
306,3,369
159,3,322
201,3,566
36,3,363
167,3,609
208,3,582
112,3,597
440,3,597
443,3,601
166,3,589
206,3,508
129,3,384
11,3,609
261,3,401
331,3,457
236,3,466
427,3,519
427,3,492
303,3,328
376,3,562
51,3,249
296,3,326
137,3,302
34,3,359
143,3,448
75,3,295
189,3,442
334,3,369
582,3,601
240,3,491
64,3,547
73,3,562
201,3,346
235,3,538
35,3,314
201,3,556
410,3,561
187,3,466
86,3,434
165,3,192
303,3,447
251,3,315
265,3,472
278,3,450
54,3,656
450,3,582
2,3,362
139,3,406
387,3,577
233,3,606
208,3,337
243,3,274
453,3,601
51,3,124
580,3,601
360,3,450
427,3,547
224,3,552
139,3,582
205,3,234
213,3,577
135,3,620
187,3,426
32,3,138
555,3,658
533,3,605
183,3,251
115,3,340
108,3,603
53,3,364
36,3,587
487,3,520
296,3,426
523,3,560
10,3,440
133,3,303
440,3,632
400,3,645
70,3,322
61,3,101
67,3,573
10,3,357
301,3,328
133,3,465
373,3,625
12,3,165
40,3,450
201,3,349
38,3,75
45,3,625
428,3,657
112,3,119
113,3,601
450,3,452
260,3,641
254,3,318
45,3,520
524,3,531
184,3,476
393,3,404
195,3,404
162,3,230
169,3,338
1,3,468
449,3,652
375,3,386
614,3,644
473,3,629
131,3,346
562,3,643
512,3,571
26,3,208
157,3,274
349,3,478
7,3,458
124,3,504
32,3,520
299,3,459
191,3,400
131,3,528
223,3,633
641,3,646
253,3,583
252,3,473
40,3,467
328,3,500
178,3,500
478,3,613
54,3,84
466,3,493
13,3,60
189,3,520
101,3,583
506,3,645
20,3,26
61,3,183
207,3,295
396,3,632
109,3,645
119,3,333
219,3,236
18,3,350
406,3,529
53,3,490
164,3,350
68,3,427
2,3,39
222,3,314
176,3,261
508,3,608
508,3,559
347,3,601
105,3,256
173,3,291
245,3,364
131,3,201
67,3,314
145,3,393
621,3,647
203,3,453
197,3,520
82,3,245
4,3,540
35,3,140
333,3,583
280,3,438
363,3,577
233,3,489
25,3,277
250,3,610
35,3,604
327,3,396
57,3,124
39,3,420
125,3,618
286,3,467
206,3,608
516,3,569
253,3,282
525,3,641
53,3,218
18,3,414
271,3,539
3,3,79
141,3,396
193,3,452
37,3,200
213,3,613
479,3,537
414,3,500
225,3,228
303,3,388
115,3,283
248,3,601
494,3,507
455,3,511
365,3,443
155,3,542
281,3,521
186,3,625
213,3,517
199,3,307
507,3,597
564,3,601
295,3,554
222,3,587
320,3,490
381,3,540
29,3,250
203,3,388
196,3,584
101,3,333
305,3,388
557,3,564
220,3,533
239,3,517
61,3,335
320,3,392
101,3,469
199,3,519
65,3,312
65,3,657
196,3,286
28,3,181
11,3,542
41,3,514
131,3,531
349,3,534
331,3,522
235,3,522
488,3,600
178,3,467
304,3,610
165,3,230
64,3,383
432,3,619
119,3,440
77,3,422
10,3,267
61,3,516
383,3,631
373,3,631
9,3,181
322,3,633
138,3,639
244,3,381
74,3,164
408,3,476
466,3,467
96,3,165
37,3,131
160,3,498
30,3,217
455,3,576
247,3,334
529,3,603
35,3,658
32,3,199
28,3,512
280,3,515
196,3,235
320,3,386
113,3,259
124,3,252
540,3,614
18,3,406
7,3,205
227,3,252
109,3,442
270,3,431
500,3,584
437,3,445
213,3,631
406,3,564
45,3,186
102,3,335
157,3,609
282,3,414
148,3,228
305,3,453
560,3,658
293,3,618
75,3,155
63,3,147
25,3,31
258,3,422
215,3,277
316,3,321
291,3,609
286,3,310
247,3,629
124,3,157
114,3,129
3,3,576
222,3,407
29,3,429
35,3,230
13,3,193
284,3,314
310,3,448
321,3,609
40,3,360
175,3,300
308,3,500
206,3,658
139,3,470
225,3,650
338,3,461
372,3,509
431,3,660
75,3,641
348,3,504
200,3,240
583,3,646
222,3,491
491,3,508
286,3,406
490,3,585
192,3,485
308,3,447
285,3,479
130,3,562
504,3,527
233,3,583
334,3,472
75,3,428
192,3,261
131,3,585
145,3,440
181,3,270
131,3,478
124,3,358
235,3,326
150,3,462
248,3,340
246,3,362
147,3,516
54,3,57
217,3,568
199,3,573
266,3,585
178,3,462
337,3,347
492,3,519
315,3,641
